ts,air_temperature,atmospheric_pressure,relative_humidity
2025-03-11 00:00:00+00:00,15.1,1013.6,94.0
2025-03-11 01:00:00+00:00,14.9,1013.4,95.0
2025-03-11 02:00:00+00:00,15.1,1013.2,96.0
2025-03-11 03:00:00+00:00,15.2,1012.8,96.0
2025-03-11 04:00:00+00:00,15.3,1012.5,97.0
2025-03-11 05:00:00+00:00,15.3,1012.4,96.0
2025-03-11 06:00:00+00:00,15.4,1012.9,95.0
2025-03-11 07:00:00+00:00,15.3,1013.3,95.0
2025-03-11 08:00:00+00:00,15.0,1013.2,92.0
2025-03-11 09:00:00+00:00,16.7,1013.7,85.0
2025-03-11 10:00:00+00:00,18.1,1014.2,87.0
2025-03-11 11:00:00+00:00,19.3,1014.3,77.0
2025-03-11 12:00:00+00:00,20.1,1014.2,76.0
2025-03-11 13:00:00+00:00,20.4,1013.9,75.0
2025-03-11 14:00:00+00:00,20.8,1013.0,71.0
2025-03-11 15:00:00+00:00,21.1,1012.2,69.0
2025-03-11 16:00:00+00:00,20.9,1011.9,69.0
2025-03-11 17:00:00+00:00,20.7,1012.0,68.0
2025-03-11 18:00:00+00:00,19.3,1012.8,77.0
2025-03-11 19:00:00+00:00,18.0,1013.5,88.0
2025-03-11 20:00:00+00:00,17.6,1013.5,88.0
2025-03-11 21:00:00+00:00,17.0,1013.8,82.0
2025-03-11 22:00:00+00:00,16.5,1014.3,87.0
2025-03-11 23:00:00+00:00,16.1,1014.8,87.0
2025-03-12 00:00:00+00:00,15.7,1014.8,84.0
2025-03-12 01:00:00+00:00,15.3,1014.7,84.0
2025-03-12 02:00:00+00:00,15.3,1013.8,82.0
2025-03-12 03:00:00+00:00,14.9,1013.6,83.0
2025-03-12 04:00:00+00:00,14.7,1013.3,83.0
2025-03-12 05:00:00+00:00,14.6,1012.9,83.0
2025-03-12 06:00:00+00:00,14.6,1012.9,81.0
2025-03-12 07:00:00+00:00,14.6,1013.6,89.0
2025-03-12 08:00:00+00:00,15.0,1013.9,89.0
2025-03-12 09:00:00+00:00,17.5,1014.5,84.0
2025-03-12 10:00:00+00:00,19.6,1014.9,80.0
2025-03-12 11:00:00+00:00,21.1,1014.7,74.0
2025-03-12 12:00:00+00:00,21.9,1014.6,71.0
2025-03-12 13:00:00+00:00,22.6,1013.9,68.0
2025-03-12 14:00:00+00:00,23.3,1012.9,59.0
2025-03-12 15:00:00+00:00,23.6,1011.8,59.0
2025-03-12 16:00:00+00:00,23.5,1011.3,62.0
2025-03-12 17:00:00+00:00,22.4,1011.5,69.0
2025-03-12 18:00:00+00:00,20.6,1011.8,84.0
2025-03-12 19:00:00+00:00,20.0,1011.7,84.0
2025-03-12 20:00:00+00:00,19.3,1012.0,79.0
2025-03-12 21:00:00+00:00,18.8,1012.5,67.0
2025-03-12 22:00:00+00:00,18.4,1012.4,71.0
2025-03-12 23:00:00+00:00,18.1,1012.0,73.0
2025-03-13 00:00:00+00:00,19.0,1010.7,53.0
2025-03-13 01:00:00+00:00,19.3,1010.4,42.0
2025-03-13 02:00:00+00:00,17.8,1009.9,69.0
2025-03-13 03:00:00+00:00,18.0,1009.2,69.0
2025-03-13 04:00:00+00:00,17.7,1008.2,76.0
2025-03-13 05:00:00+00:00,17.7,1008.0,64.0
2025-03-13 06:00:00+00:00,17.7,1008.3,58.0
2025-03-13 07:00:00+00:00,17.8,1008.4,57.0
2025-03-13 08:00:00+00:00,17.6,1009.0,57.0
2025-03-13 09:00:00+00:00,18.6,1009.5,51.0
2025-03-13 10:00:00+00:00,19.9,1009.6,46.0
2025-03-13 11:00:00+00:00,20.0,1010.5,60.0
2025-03-13 12:00:00+00:00,19.6,1010.4,67.0
2025-03-13 13:00:00+00:00,21.1,1009.6,58.0
2025-03-13 14:00:00+00:00,21.4,1009.0,53.0
2025-03-13 15:00:00+00:00,21.8,1008.4,44.0
2025-03-13 16:00:00+00:00,20.3,1007.7,58.0
2025-03-13 17:00:00+00:00,19.6,1008.1,64.0
2025-03-13 18:00:00+00:00,18.1,1008.1,70.0
2025-03-13 19:00:00+00:00,17.5,1008.6,70.0
2025-03-13 20:00:00+00:00,16.7,1008.8,74.0
2025-03-13 21:00:00+00:00,16.5,1009.2,67.0
2025-03-13 22:00:00+00:00,16.1,1009.9,70.0
2025-03-13 23:00:00+00:00,16.3,1009.8,64.0
2024-12-26 00:00:00+00:00,17.8,1013.3,89.0
2024-12-26 01:00:00+00:00,17.5,1013.0,91.0
2024-12-26 02:00:00+00:00,17.3,1012.7,92.0
2024-12-26 03:00:00+00:00,17.2,1012.8,93.0
2024-12-26 04:00:00+00:00,17.0,1012.6,95.0
2024-12-26 05:00:00+00:00,16.8,1012.4,97.0
2024-12-26 06:00:00+00:00,17.2,1012.7,88.0
2024-12-26 07:00:00+00:00,17.4,1012.9,82.0
2024-12-26 08:00:00+00:00,17.4,1013.4,80.0
2024-12-26 09:00:00+00:00,17.8,1014.0,80.0
2024-12-26 10:00:00+00:00,19.5,1014.9,73.0
2024-12-26 11:00:00+00:00,20.2,1015.3,72.0
2024-12-26 12:00:00+00:00,21.1,1014.9,64.0
2024-12-26 13:00:00+00:00,21.0,1014.1,66.0
2024-12-26 14:00:00+00:00,21.1,1013.6,65.0
2024-12-26 15:00:00+00:00,21.1,1013.4,65.0
2024-12-26 16:00:00+00:00,20.8,1013.5,67.0
2024-12-26 17:00:00+00:00,20.4,1013.5,70.0
2024-12-26 18:00:00+00:00,20.5,1014.5,66.0
2024-12-26 19:00:00+00:00,20.0,1014.7,70.0
2024-12-26 20:00:00+00:00,19.6,1015.5,74.0
2024-12-26 21:00:00+00:00,19.0,1015.9,79.0
2024-12-26 22:00:00+00:00,18.2,1016.0,83.0
2024-12-26 23:00:00+00:00,17.1,1016.3,86.0
2024-12-27 00:00:00+00:00,17.3,1016.0,84.0
2024-12-27 01:00:00+00:00,17.1,1016.3,83.0
2024-12-27 02:00:00+00:00,16.8,1016.2,83.0
2024-12-27 03:00:00+00:00,16.6,1016.2,82.0
2024-12-27 04:00:00+00:00,16.3,1015.9,80.0
2024-12-27 05:00:00+00:00,16.2,1015.7,80.0
2024-12-27 06:00:00+00:00,16.1,1016.6,75.0
2024-12-27 07:00:00+00:00,15.8,1016.7,75.0
2024-12-27 08:00:00+00:00,15.6,1017.4,75.0
2024-12-27 09:00:00+00:00,16.2,1017.7,72.0
2024-12-27 10:00:00+00:00,19.1,1018.4,66.0
2024-12-27 11:00:00+00:00,20.9,1018.9,56.0
2024-12-27 12:00:00+00:00,21.4,1018.1,55.0
2024-12-27 13:00:00+00:00,21.8,1017.5,56.0
2024-12-27 14:00:00+00:00,21.3,1016.8,62.0
2024-12-27 15:00:00+00:00,20.7,1016.4,67.0
2024-12-27 16:00:00+00:00,20.3,1016.3,70.0
2024-12-27 17:00:00+00:00,20.1,1016.2,72.0
2024-12-27 18:00:00+00:00,18.5,1016.8,82.0
2024-12-27 19:00:00+00:00,18.6,1016.6,82.0
2024-12-27 20:00:00+00:00,18.7,1017.2,83.0
2024-12-27 21:00:00+00:00,18.5,1017.6,84.0
2024-12-27 22:00:00+00:00,18.4,1018.1,83.0
2024-12-27 23:00:00+00:00,17.8,1018.3,86.0
2024-12-28 00:00:00+00:00,18.4,1017.8,75.0
2024-12-28 01:00:00+00:00,17.9,1017.4,73.0
2024-12-28 02:00:00+00:00,17.4,1017.2,75.0
2024-12-28 03:00:00+00:00,16.9,1016.9,79.0
2024-12-28 04:00:00+00:00,16.8,1016.8,73.0
2024-12-28 05:00:00+00:00,16.8,1016.6,66.0
2024-12-28 06:00:00+00:00,16.9,1017.2,57.0
2024-12-28 07:00:00+00:00,16.9,1017.6,58.0
2024-12-28 08:00:00+00:00,16.5,1018.0,68.0
2024-12-28 09:00:00+00:00,17.6,1018.4,66.0
2024-12-28 10:00:00+00:00,20.5,1018.5,56.0
2024-12-28 11:00:00+00:00,22.3,1019.2,46.0
2024-12-28 12:00:00+00:00,23.9,1018.9,39.0
2024-12-28 13:00:00+00:00,24.1,1018.5,40.0
2024-12-28 14:00:00+00:00,24.4,1017.6,38.0
2024-12-28 15:00:00+00:00,24.3,1017.2,37.0
2025-01-01 00:00:00+00:00,17.4,1021.5,75.0
2025-01-01 01:00:00+00:00,16.8,1021.1,75.0
2025-01-01 02:00:00+00:00,16.4,1020.5,76.0
2025-01-01 03:00:00+00:00,16.1,1020.2,77.0
2025-01-01 04:00:00+00:00,16.1,1019.6,77.0
2025-01-01 05:00:00+00:00,16.5,1019.0,76.0
2025-01-01 06:00:00+00:00,15.6,1019.4,72.0
2025-01-01 07:00:00+00:00,15.5,1019.5,74.0
2025-01-01 08:00:00+00:00,15.9,1019.7,70.0
2025-01-01 09:00:00+00:00,16.7,1020.3,67.0
2025-01-01 10:00:00+00:00,18.5,1020.9,58.0
2025-01-01 11:00:00+00:00,19.0,1021.2,60.0
2025-01-01 12:00:00+00:00,20.2,1020.5,58.0
2025-01-01 13:00:00+00:00,20.6,1019.6,54.0
2025-01-01 14:00:00+00:00,20.6,1018.4,54.0
2025-01-01 15:00:00+00:00,20.5,1017.6,53.0
2025-01-01 16:00:00+00:00,20.5,1017.3,53.0
2025-01-01 17:00:00+00:00,20.1,1017.4,54.0
2025-01-01 18:00:00+00:00,19.4,1017.4,58.0
2025-01-01 19:00:00+00:00,18.9,1018.0,62.0
2025-01-01 20:00:00+00:00,18.5,1018.5,67.0
2025-01-01 21:00:00+00:00,18.4,1019.5,64.0
2025-01-01 22:00:00+00:00,18.1,1019.6,65.0
2025-01-01 23:00:00+00:00,17.6,1019.5,72.0
2024-12-28 16:00:00+00:00,23.9,1016.9,38.0
2024-12-28 17:00:00+00:00,23.2,1017.0,40.0
2024-12-28 18:00:00+00:00,22.1,1017.4,41.0
2024-12-28 19:00:00+00:00,21.3,1017.8,39.0
2024-12-28 20:00:00+00:00,20.9,1018.4,37.0
2024-12-28 21:00:00+00:00,20.5,1018.8,40.0
2024-12-28 22:00:00+00:00,20.3,1018.7,41.0
2024-12-28 23:00:00+00:00,20.2,1018.8,40.0
2024-12-29 00:00:00+00:00,20.3,1018.7,41.0
2024-12-29 01:00:00+00:00,20.1,1018.5,41.0
2024-12-29 02:00:00+00:00,19.6,1018.4,45.0
2024-12-29 03:00:00+00:00,19.0,1018.0,50.0
2024-12-29 04:00:00+00:00,18.5,1018.1,56.0
2024-12-29 05:00:00+00:00,18.1,1017.8,60.0
2024-12-29 06:00:00+00:00,18.8,1018.4,53.0
2024-12-29 07:00:00+00:00,18.9,1018.4,50.0
2024-12-29 08:00:00+00:00,18.9,1018.6,48.0
2024-12-29 09:00:00+00:00,19.7,1018.9,47.0
2024-12-29 10:00:00+00:00,21.0,1019.5,45.0
