ts,air_temperature,atmospheric_pressure,relative_humidity
2025-03-11 00:00:00+00:00,15.4,975.0,79.0
2025-03-11 01:00:00+00:00,15.1,974.8,80.0
2025-03-11 02:00:00+00:00,14.8,974.4,81.0
2025-03-11 03:00:00+00:00,14.5,974.0,82.0
2025-03-11 04:00:00+00:00,14.3,973.7,84.0
2025-03-11 05:00:00+00:00,14.1,973.7,85.0
2025-03-11 06:00:00+00:00,13.7,974.0,89.0
2025-03-11 07:00:00+00:00,13.5,974.4,92.0
2025-03-11 08:00:00+00:00,13.2,974.7,93.0
2025-03-11 09:00:00+00:00,15.1,975.5,78.0
2025-03-11 10:00:00+00:00,18.0,976.4,60.0
2025-03-11 11:00:00+00:00,19.5,976.6,57.0
2025-03-11 12:00:00+00:00,19.9,976.5,56.0
2025-03-11 13:00:00+00:00,20.7,976.1,52.0
2025-03-11 14:00:00+00:00,21.3,975.4,50.0
2025-03-11 15:00:00+00:00,21.3,974.9,48.0
2025-03-11 16:00:00+00:00,21.3,974.6,45.0
2025-03-11 17:00:00+00:00,20.6,974.8,48.0
2025-03-11 18:00:00+00:00,19.3,975.3,59.0
2025-03-11 19:00:00+00:00,17.9,975.6,69.0
2025-03-11 20:00:00+00:00,16.7,975.9,76.0
2025-03-11 21:00:00+00:00,16.2,976.1,79.0
2025-03-11 22:00:00+00:00,15.6,976.2,81.0
2025-03-11 23:00:00+00:00,15.2,976.5,83.0
2025-03-12 00:00:00+00:00,14.9,976.1,85.0
2025-03-12 01:00:00+00:00,14.6,975.8,86.0
2025-03-12 02:00:00+00:00,14.4,975.2,83.0
2025-03-12 03:00:00+00:00,14.4,974.9,82.0
2025-03-12 04:00:00+00:00,14.2,974.4,78.0
2025-03-12 05:00:00+00:00,13.8,974.1,80.0
2025-03-12 06:00:00+00:00,13.8,974.3,85.0
2025-03-12 07:00:00+00:00,13.9,974.9,90.0
2025-03-12 08:00:00+00:00,14.5,975.4,92.0
2025-03-12 09:00:00+00:00,16.5,976.1,83.0
2025-03-12 10:00:00+00:00,18.6,976.5,65.0
2025-03-12 11:00:00+00:00,20.3,976.5,58.0
2025-03-12 12:00:00+00:00,20.8,976.1,58.0
2025-03-12 13:00:00+00:00,21.5,975.5,56.0
2025-03-12 14:00:00+00:00,22.2,974.5,55.0
2025-03-12 15:00:00+00:00,22.8,973.3,50.0
2025-03-12 16:00:00+00:00,23.0,972.6,50.0
2025-03-12 17:00:00+00:00,22.7,972.6,54.0
